name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
cannabidiol,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,314.47,5.85,40.46,2,2,6,1
Ethacrynic acid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,303.14,3.61,63.6,1,3,6,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,372.46,1.72,94.83,3,5,2,0
prednylidene,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,372.46,1.72,94.83,3,5,2,0
nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,339.44,2.51,52.93,2,4,2,1
xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,337.51,4.66,23.47,1,2,2,1
fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,390.45,1.82,94.83,3,5,2,0
1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,274.41,3.54,35.5,2,3,7,1
Meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0,476.87,0.06,181.62,6,10,1,1
methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,442.42,-0.59,181.62,6,10,1,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,292.43,4.02,6.48,0,2,4,2
vigabatrin,C=CC(N)CCC(=O)O,1,129.16,0.36,63.32,2,2,4,0
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,224.26,0.96,75.27,2,3,4,0
cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,395.42,-0.17,158.21,4,9,5,1
cefixime,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,453.46,-0.54,184.51,4,10,8,1
viqualine,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,310.44,3.98,34.15,1,3,6,2
acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,432.49,2.19,93.06,2,6,3,0
valdetamide,C=CCC(CC)(CC)C(N)=O,1,155.24,1.85,43.09,1,1,5,0
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,161.25,2.13,26.02,1,1,4,1
Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,264.33,4.07,52.05,1,3,4,3
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,262.31,1.31,66.48,1,3,3,0
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,210.23,0.57,75.27,2,3,3,0
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,224.26,0.96,75.27,2,3,4,0
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,238.29,1.35,75.27,2,3,5,0
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,254.35,1.52,58.2,2,3,5,0
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,264.35,1.44,58.2,2,3,3,0
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,287.11,1.21,75.27,2,3,4,0
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,238.29,1.35,75.27,2,3,3,0
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,224.26,0.96,75.27,2,3,4,0
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,226.23,-0.31,95.5,3,4,4,0
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,208.22,0.49,75.27,2,3,4,0
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1,212.32,1.3,32.34,1,2,4,0
allomethadione,C=CCN1C(=O)OC(C)C1=O,1,155.15,0.54,46.61,0,3,2,0
alletorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,437.58,3.72,62.16,2,5,6,1
diacetylnalorphine,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,395.46,2.54,65.07,0,6,4,1
alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,382.49,0.57,113.76,3,6,8,1
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,383.47,0.73,110.96,2,6,8,1
Levallorphan,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,283.42,3.64,23.47,1,2,2,1
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,327.38,1.3,70.0,2,5,2,1
Nalorphine,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,311.38,1.75,52.93,2,4,2,1
cabergoline,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,451.62,3.19,71.68,2,4,8,2
uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,360.24,4.58,45.98,1,4,4,2
almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,352.41,-3.79,89.54,1,6,6,0
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,804.03,4.64,178.36,3,12,7,0
Org34167,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,264.33,4.07,52.05,1,3,4,3
Divinylether,C=COC=C,1,70.09,1.29,9.23,0,1,2,0
Fluroxene,C=COCC(F)(F)F,1,126.08,1.71,9.23,0,1,2,0
ivoqualine,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,310.44,3.98,34.15,1,3,6,2
Quinine,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,324.42,3.17,45.59,1,4,4,2
Quinidine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,324.42,3.17,45.59,1,4,4,2
metampicillin,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,361.42,1.06,99.07,2,5,5,1
Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,429.6,5.41,40.54,1,3,2,1
deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,344.45,2.59,74.6,2,4,1,0
algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,386.53,4.61,52.6,0,4,1,0
cetocycline,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,411.41,1.27,158.15,5,8,1,2
endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,342.48,3.72,54.37,1,3,1,0
pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,416.56,4.93,80.67,1,4,5,0
warfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0,308.33,3.61,67.51,1,4,4,3
GR94839_C,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,381.42,0.63,64.09,1,4,4,1
GR94839_A,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,413.44,1.37,64.09,1,4,4,1
GR85571,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,398.33,2.69,43.86,0,3,4,1
GR94839,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,414.33,1.66,64.09,1,4,4,1
GR94839_L,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,423.54,-0.24,98.23,1,6,5,1
GR94839_E,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,390.44,0.26,107.23,1,6,5,1
GR94839_I,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,407.54,0.09,81.16,1,5,5,1
GR94839_G,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,390.44,0.26,107.23,1,6,5,1
GR94839_H,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,345.44,0.35,64.09,1,4,4,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,531.44,4.21,69.06,0,6,7,3
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,188.18,-1.16,109.49,3,3,5,0
aceperone,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,396.51,3.96,49.41,1,3,8,2
acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,330.26,2.64,35.58,1,3,5,1
24,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,290.41,2.58,41.57,1,3,7,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,216.24,-0.51,95.5,3,3,6,0
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1,208.26,1.05,51.1,1,2,4,1
diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,298.34,1.48,78.43,3,3,4,2
Sodiumamidotrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0,635.9,-1.22,98.33,2,4,3,1
acetaminophen,CC(=O)Nc1ccc(O)cc1,1,151.16,1.35,49.33,2,2,1,1
pidolacetamol,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,262.26,0.83,84.5,2,4,3,1
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,271.27,2.57,75.63,2,4,3,2
benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,313.31,2.79,81.7,1,5,4,2
butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,207.27,2.82,38.33,1,2,2,1
compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,275.34,1.67,106.39,3,4,3,2
metacetamol,CC(=O)Nc1cccc(O)c1,1,151.16,1.35,49.33,2,2,1,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,222.25,-0.86,115.04,2,6,2,1
odapipam,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1,389.88,3.69,70.0,2,4,1,2
phacetoperane,CC(=O)OC(c1ccccc1)C1CCCCN1,1,233.31,2.43,38.33,1,3,3,1
sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,501.58,2.29,136.07,2,8,3,0
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1,588.51,8.79,26.3,0,2,6,0
cormethasoneacetate(cormetasone-acetate),CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,470.48,2.71,100.9,2,6,3,0
fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,459.51,2.66,102.26,1,7,3,0
acefurtiamine,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,476.51,2.22,154.92,1,11,11,2
dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,455.38,3.74,80.67,1,5,3,0
isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,420.48,2.22,100.9,2,6,3,0
prednisolone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,402.49,2.13,100.9,2,6,3,0
fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,422.49,2.44,100.9,2,6,3,0
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,402.49,2.56,97.74,1,6,3,0
hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,404.5,2.35,100.9,2,6,3,0
methylprednisolone-aceponate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,416.51,2.37,100.9,2,6,3,0
chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,434.92,2.55,97.74,1,6,3,0
betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,434.5,2.47,100.9,2,6,3,0
cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,530.67,4.3,101.65,2,6,4,2
paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,434.5,2.32,100.9,2,6,3,0
triamcinolone-diacetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,478.51,1.76,127.2,2,8,4,0
betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,504.6,3.67,106.97,1,7,5,0
dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,528.57,3.92,120.11,1,8,5,1
diflorasone-diacetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,494.53,2.99,106.97,1,7,4,0
deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,441.52,2.56,102.26,1,7,3,0
formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,569.07,3.96,108.36,1,8,7,0
flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,476.54,2.85,99.13,1,7,3,0
cicortonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,566.07,4.29,115.08,1,8,6,0
fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,494.53,2.94,99.13,1,7,3,0
amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,502.58,3.52,99.13,1,7,3,0
clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,452.95,3.57,80.67,1,5,3,0
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,321.34,0.54,122.22,1,8,7,2
acetiamine,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,366.44,1.79,115.48,1,8,8,1
cephalosporin-c,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,415.42,-1.13,176.33,4,8,9,0
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,423.47,0.48,125.9,2,8,7,1
cefaloram,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,390.42,0.53,113.01,2,6,6,1
cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,396.45,0.59,113.01,2,7,6,1
cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0,441.46,-1.66,202.03,3,7,6,1
cefoxazole,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,491.91,2.22,139.04,2,8,6,2
cephacetrile,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],0,361.31,-5.13,139.63,1,8,5,0
acevaltrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,480.51,2.35,126.96,0,10,9,0
valtrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,422.47,2.66,100.66,0,8,8,0
thiopropazate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,446.02,4.51,36.02,0,6,7,2
penamecillin,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,406.46,0.84,102.01,1,7,6,1
fluperolone(fluperolone-acetate),CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,434.5,2.61,100.9,2,6,3,0
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,807.89,3.26,224.45,5,14,8,2
paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,853.92,3.74,221.29,4,14,10,3
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,424.49,2.74,100.66,0,8,8,0
